,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
60,1943-03-02,71,-0.3,-11.1,-7.2,-6.0,-16.5,-12.3,1943-03-02T11:48,1943-03-02T23:07,40738.98,29218.25,0.4,0.0,0.28,4.0,17.9,43.6,357,11.71,1.12,punxsutawney-phil,1943
61,1943-03-03,73,-5.1,-13.3,-10.6,-10.4,-19.6,-16.5,1943-03-03T11:46,1943-03-03T23:08,40902.48,31336.21,5.9,0.0,4.13,15.0,23.9,54.4,348,16.64,0.85,punxsutawney-phil,1943
62,1943-03-04,0,-3.2,-17.5,-12.4,-9.3,-23.2,-18.3,1943-03-04T11:44,1943-03-04T23:10,41066.4,37876.3,0.0,0.0,0.0,0.0,20.5,46.1,242,18.67,1.23,punxsutawney-phil,1943
63,1943-03-05,3,-0.4,-5.2,-2.9,-5.0,-11.6,-8.6,1943-03-05T11:43,1943-03-05T23:11,41230.61,14450.19,0.0,0.0,0.0,0.0,21.8,49.0,246,10.36,1.39,punxsutawney-phil,1943
64,1943-03-06,75,2.6,-5.3,-3.0,-1.7,-11.6,-8.7,1943-03-06T11:41,1943-03-06T23:12,41394.99,0.0,18.6,4.6,9.8,22.0,24.8,55.1,111,3.12,0.53,punxsutawney-phil,1943
65,1943-03-07,71,4.3,-11.5,-8.3,-0.9,-18.8,-15.1,1943-03-07T11:40,1943-03-07T23:13,41559.43,28727.83,1.7,0.7,0.7,12.0,30.4,75.2,268,14.52,0.87,punxsutawney-phil,1943
66,1943-03-08,3,-8.8,-17.3,-12.7,-13.9,-22.9,-18.1,1943-03-08T11:38,1943-03-08T23:14,41723.8,37929.48,0.0,0.0,0.0,0.0,16.0,33.1,284,18.65,0.95,punxsutawney-phil,1943
67,1943-03-09,3,-1.5,-19.3,-11.3,-7.1,-24.7,-16.9,1943-03-09T11:36,1943-03-09T23:15,41888.0,38719.22,0.0,0.0,0.0,0.0,20.0,45.0,127,19.23,1.35,punxsutawney-phil,1943
68,1943-03-10,3,7.1,-5.0,-0.1,2.5,-10.1,-5.4,1943-03-10T11:35,1943-03-10T23:16,42051.91,38460.8,0.0,0.0,0.0,0.0,22.3,43.6,149,17.07,1.97,punxsutawney-phil,1943
69,1943-03-11,61,5.2,1.6,3.8,2.9,-1.0,0.3,1943-03-11T11:33,1943-03-11T23:17,42215.43,203.17,11.3,11.3,0.0,17.0,23.1,44.6,168,4.05,0.71,punxsutawney-phil,1943
70,1943-03-12,61,5.0,-1.8,2.2,2.0,-6.1,-1.7,1943-03-12T11:32,1943-03-12T23:18,42378.41,29342.22,4.4,4.4,0.0,5.0,15.6,33.1,300,16.15,1.65,punxsutawney-phil,1943
71,1943-03-13,73,5.4,-3.6,0.1,1.9,-7.7,-3.6,1943-03-13T11:30,1943-03-13T23:20,42540.77,28427.51,3.8,0.0,2.66,9.0,11.6,22.7,11,14.19,1.69,punxsutawney-phil,1943
72,1943-03-14,1,9.8,-9.3,-0.6,6.9,-14.4,-4.5,1943-03-14T11:28,1943-03-14T23:21,42702.59,39294.32,0.0,0.0,0.0,0.0,14.8,23.8,269,19.63,2.36,punxsutawney-phil,1943
73,1943-03-15,3,15.6,0.5,6.1,12.4,-4.1,2.0,1943-03-15T11:27,1943-03-15T23:22,42865.09,35398.56,0.0,0.0,0.0,0.0,16.7,33.5,162,16.75,2.82,punxsutawney-phil,1943
74,1943-03-16,61,17.3,8.0,11.3,15.3,4.6,8.5,1943-03-16T11:25,1943-03-16T23:23,43028.35,20846.66,3.4,3.4,0.0,9.0,18.9,38.5,166,9.76,1.81,punxsutawney-phil,1943
75,1943-03-17,61,14.6,-0.9,6.6,12.3,-5.8,2.3,1943-03-17T11:23,1943-03-17T23:24,43192.29,28728.7,9.0,9.0,0.0,12.0,26.6,61.9,240,16.47,1.96,punxsutawney-phil,1943
76,1943-03-18,3,10.1,-0.1,3.8,5.6,-5.3,-1.2,1943-03-18T11:22,1943-03-18T23:25,43356.8,38435.95,0.0,0.0,0.0,0.0,20.2,43.9,229,17.58,2.72,punxsutawney-phil,1943
77,1943-03-19,63,13.6,1.2,6.6,12.7,-3.3,3.7,1943-03-19T11:20,1943-03-19T23:26,43521.77,0.0,24.6,24.6,0.0,16.0,15.9,48.2,124,2.02,0.55,punxsutawney-phil,1943
78,1943-03-20,61,14.0,-0.6,6.5,12.3,-6.3,2.4,1943-03-20T11:18,1943-03-20T23:27,43687.1,35633.23,5.4,5.4,0.0,7.0,25.0,64.4,257,17.7,1.75,punxsutawney-phil,1943
79,1943-03-21,71,1.5,-4.1,-1.6,-3.2,-9.4,-6.9,1943-03-21T11:17,1943-03-21T23:28,43852.69,12721.33,0.2,0.0,0.14,2.0,21.0,46.4,323,10.4,1.6,punxsutawney-phil,1943
80,1943-03-22,71,0.9,-4.6,-2.1,-5.7,-9.5,-7.6,1943-03-22T11:15,1943-03-22T23:29,44018.44,40198.14,0.2,0.0,0.14,2.0,24.5,54.4,336,16.73,1.86,punxsutawney-phil,1943
81,1943-03-23,3,3.7,-5.4,-1.5,-1.4,-10.5,-6.9,1943-03-23T11:13,1943-03-23T23:30,44184.24,40407.57,0.0,0.0,0.0,0.0,18.4,48.6,316,21.73,2.41,punxsutawney-phil,1943
82,1943-03-24,3,7.9,-4.1,0.8,2.2,-9.1,-4.4,1943-03-24T11:12,1943-03-24T23:31,44349.99,37467.17,0.0,0.0,0.0,0.0,24.8,54.0,255,18.9,2.49,punxsutawney-phil,1943
83,1943-03-25,51,9.5,2.3,4.8,6.6,-2.5,0.5,1943-03-25T11:10,1943-03-25T23:33,44515.6,19795.26,1.5,1.5,0.0,10.0,19.8,47.2,273,10.09,1.42,punxsutawney-phil,1943
84,1943-03-26,51,14.0,1.1,7.0,10.0,-2.4,3.4,1943-03-26T11:08,1943-03-26T23:34,44680.95,26408.87,0.2,0.2,0.0,1.0,23.9,51.8,240,14.26,2.09,punxsutawney-phil,1943
85,1943-03-27,51,8.9,1.6,6.2,5.9,-2.4,2.8,1943-03-27T11:07,1943-03-27T23:35,44845.93,36580.71,2.0,2.0,0.0,9.0,15.8,37.4,290,17.96,2.23,punxsutawney-phil,1943
86,1943-03-28,1,3.0,-4.7,-1.1,-1.0,-9.9,-6.0,1943-03-28T11:05,1943-03-28T23:36,45010.46,40384.36,0.0,0.0,0.0,0.0,17.0,37.8,337,22.31,2.44,punxsutawney-phil,1943
87,1943-03-29,2,4.7,-5.4,-1.2,0.6,-9.8,-5.6,1943-03-29T11:03,1943-03-29T23:37,45174.41,41356.95,0.0,0.0,0.0,0.0,14.2,30.2,331,22.75,2.56,punxsutawney-phil,1943
88,1943-03-30,51,15.0,-1.1,4.9,11.6,-5.5,0.3,1943-03-30T11:02,1943-03-30T23:38,45337.68,35999.75,0.4,0.4,0.0,2.0,23.9,54.0,234,17.17,2.71,punxsutawney-phil,1943
89,1943-03-31,1,19.8,5.0,11.6,18.2,1.2,8.6,1943-03-31T11:00,1943-03-31T23:39,45500.17,41648.39,0.0,0.0,0.0,0.0,19.3,43.6,241,22.27,3.61,punxsutawney-phil,1943
90,1943-04-01,51,13.2,8.0,10.4,10.3,4.9,7.5,1943-04-01T10:58,1943-04-01T23:40,45661.76,17366.77,0.2,0.2,0.0,2.0,15.9,38.9,245,10.02,1.74,punxsutawney-phil,1943
0,1944-01-01,1,0.4,-8.2,-4.5,-3.3,-13.0,-8.9,1944-01-01T12:40,1944-01-01T21:58,33447.5,28762.6,0.0,0.0,0.0,0.0,11.6,24.5,268,7.87,0.71,punxsutawney-phil,1944
1,1944-01-02,3,3.3,-5.9,-2.4,-0.8,-10.0,-6.5,1944-01-02T12:40,1944-01-02T21:59,33491.48,22781.87,0.0,0.0,0.0,0.0,12.3,25.2,128,6.77,0.77,punxsutawney-phil,1944
2,1944-01-03,75,1.2,-2.4,-1.1,-3.1,-7.6,-5.9,1944-01-03T12:40,1944-01-03T21:59,33539.08,0.0,28.1,8.4,13.79,20.0,22.2,45.7,93,1.3,0.26,punxsutawney-phil,1944
3,1944-01-04,75,2.6,-1.6,0.3,-0.7,-5.6,-3.7,1944-01-04T12:40,1944-01-04T22:00,33590.22,25411.81,12.2,2.9,6.51,9.0,16.8,36.7,17,8.49,0.72,punxsutawney-phil,1944
4,1944-01-05,51,2.7,-5.3,-1.4,-2.3,-9.6,-6.0,1944-01-05T12:40,1944-01-05T22:01,33644.86,27587.35,0.1,0.1,0.0,1.0,20.3,47.9,132,6.02,0.53,punxsutawney-phil,1944
5,1944-01-06,73,2.1,-5.5,-1.8,-1.7,-10.6,-7.0,1944-01-06T12:40,1944-01-06T22:02,33702.91,13375.97,5.5,4.0,1.05,16.0,22.3,49.7,268,5.18,0.45,punxsutawney-phil,1944
6,1944-01-07,3,-5.4,-8.3,-7.4,-10.5,-13.8,-12.6,1944-01-07T12:40,1944-01-07T22:03,33764.34,28043.3,0.0,0.0,0.0,0.0,17.8,39.6,286,7.22,0.48,punxsutawney-phil,1944
7,1944-01-08,3,-7.1,-14.4,-10.8,-12.2,-19.6,-15.8,1944-01-08T12:40,1944-01-08T22:04,33829.21,3889.63,0.0,0.0,0.0,0.0,12.3,28.4,310,5.39,0.37,punxsutawney-phil,1944
8,1944-01-09,2,-7.1,-18.0,-13.3,-11.8,-23.3,-18.2,1944-01-09T12:40,1944-01-09T22:05,33898.26,30192.51,0.0,0.0,0.0,0.0,12.0,25.2,305,9.67,0.49,punxsutawney-phil,1944
9,1944-01-10,1,-2.0,-12.6,-8.8,-6.6,-17.8,-13.6,1944-01-10T12:39,1944-01-10T22:06,33971.46,28253.77,0.0,0.0,0.0,0.0,12.8,26.6,247,9.6,0.68,punxsutawney-phil,1944
10,1944-01-11,1,0.3,-8.0,-4.4,-3.8,-13.4,-9.4,1944-01-11T12:39,1944-01-11T22:07,34048.64,29321.56,0.0,0.0,0.0,0.0,14.5,34.9,200,9.22,0.8,punxsutawney-phil,1944
11,1944-01-12,3,-0.3,-11.0,-6.3,-4.9,-16.6,-11.7,1944-01-12T12:39,1944-01-12T22:08,34129.65,28578.82,0.0,0.0,0.0,0.0,20.7,46.8,280,8.22,0.52,punxsutawney-phil,1944
12,1944-01-13,2,-7.6,-13.8,-10.6,-12.7,-19.2,-15.9,1944-01-13T12:39,1944-01-13T22:09,34214.31,30547.51,0.0,0.0,0.0,0.0,15.2,38.5,279,8.3,0.44,punxsutawney-phil,1944
13,1944-01-14,1,-0.6,-11.8,-7.9,-6.0,-17.8,-13.7,1944-01-14T12:38,1944-01-14T22:10,34302.46,30646.03,0.0,0.0,0.0,0.0,18.1,37.4,242,10.3,0.86,punxsutawney-phil,1944
14,1944-01-15,2,2.4,-12.1,-4.8,-1.7,-16.3,-9.2,1944-01-15T12:38,1944-01-15T22:11,34393.94,27194.28,0.0,0.0,0.0,0.0,15.0,31.0,192,8.1,0.83,punxsutawney-phil,1944
15,1944-01-16,3,-1.6,-6.8,-4.3,-5.3,-11.4,-8.7,1944-01-16T12:37,1944-01-16T22:13,34488.58,24670.98,0.0,0.0,0.0,0.0,14.0,26.3,37,9.37,0.68,punxsutawney-phil,1944
16,1944-01-17,3,2.2,-7.3,-3.9,-1.1,-12.4,-8.2,1944-01-17T12:37,1944-01-17T22:14,34586.22,24383.95,0.0,0.0,0.0,0.0,13.7,26.3,131,6.97,0.7,punxsutawney-phil,1944
17,1944-01-18,2,3.0,-7.3,-2.7,-0.1,-11.5,-6.3,1944-01-18T12:36,1944-01-18T22:15,34686.72,31073.41,0.0,0.0,0.0,0.0,10.5,16.9,153,10.42,0.9,punxsutawney-phil,1944
18,1944-01-19,3,4.5,-2.2,0.2,0.9,-6.9,-4.0,1944-01-19T12:36,1944-01-19T22:16,34789.9,31187.65,0.0,0.0,0.0,0.0,14.8,25.6,155,10.42,0.92,punxsutawney-phil,1944
19,1944-01-20,51,1.4,-2.7,-0.6,-2.3,-6.3,-4.3,1944-01-20T12:35,1944-01-20T22:17,34895.61,26562.66,0.3,0.3,0.0,3.0,12.7,25.9,231,6.12,0.54,punxsutawney-phil,1944
20,1944-01-21,73,3.0,-3.7,-1.2,-1.4,-8.9,-6.2,1944-01-21T12:35,1944-01-21T22:18,35003.71,21849.66,0.9,0.0,0.63,3.0,24.0,54.4,224,6.79,0.67,punxsutawney-phil,1944
21,1944-01-22,71,4.1,-1.8,0.9,0.8,-5.8,-3.3,1944-01-22T12:34,1944-01-22T22:20,35114.04,27571.91,0.7,0.4,0.21,7.0,17.6,38.9,247,8.63,0.84,punxsutawney-phil,1944
22,1944-01-23,73,3.6,-0.5,0.8,0.3,-5.3,-3.8,1944-01-23T12:33,1944-01-23T22:21,35226.44,24703.12,4.4,2.6,1.26,11.0,22.6,51.5,272,7.66,0.65,punxsutawney-phil,1944
23,1944-01-24,3,1.1,-5.0,-2.1,-1.7,-9.0,-5.9,1944-01-24T12:33,1944-01-24T22:22,35340.78,28870.05,0.0,0.0,0.0,0.0,14.7,28.8,293,9.13,0.83,punxsutawney-phil,1944
24,1944-01-25,51,4.8,-6.2,-1.7,1.4,-10.9,-5.9,1944-01-25T12:32,1944-01-25T22:23,35456.91,18185.85,0.1,0.1,0.0,1.0,12.2,21.6,180,5.22,0.65,punxsutawney-phil,1944
25,1944-01-26,3,9.6,0.9,4.3,7.2,-2.6,1.3,1944-01-26T12:31,1944-01-26T22:25,35574.7,30702.21,0.0,0.0,0.0,0.0,13.2,22.0,230,8.1,0.88,punxsutawney-phil,1944
26,1944-01-27,51,9.2,3.7,6.0,7.0,0.6,3.3,1944-01-27T12:30,1944-01-27T22:26,35693.99,743.76,1.2,1.2,0.0,7.0,13.7,28.4,235,2.32,0.31,punxsutawney-phil,1944
27,1944-01-28,61,11.5,7.0,9.0,8.3,4.1,6.2,1944-01-28T12:29,1944-01-28T22:27,35814.89,21492.4,10.5,10.5,0.0,16.0,20.2,47.9,256,6.61,0.91,punxsutawney-phil,1944
28,1944-01-29,71,7.7,-0.3,1.7,2.9,-5.6,-3.7,1944-01-29T12:29,1944-01-29T22:28,35938.65,0.0,1.7,0.1,1.12,14.0,22.5,51.1,277,2.78,0.84,punxsutawney-phil,1944
29,1944-01-30,2,0.3,-2.4,-1.3,-5.5,-7.9,-6.7,1944-01-30T12:28,1944-01-30T22:29,36065.31,25073.83,0.0,0.0,0.0,0.0,19.0,45.7,294,9.37,1.11,punxsutawney-phil,1944
30,1944-01-31,71,2.9,-4.9,-1.1,-1.7,-9.0,-5.5,1944-01-31T12:27,1944-01-31T22:31,36194.68,14342.98,1.6,1.1,0.35,9.0,22.6,53.6,230,5.79,0.7,punxsutawney-phil,1944
31,1944-02-01,73,0.5,-7.5,-4.6,-5.3,-14.6,-11.4,1944-02-01T12:26,1944-02-01T22:32,36326.57,32430.23,1.6,0.0,1.12,8.0,31.1,68.8,300,10.47,1.27,punxsutawney-phil,1944
32,1944-02-02,3,2.0,-9.7,-4.9,-2.9,-14.5,-9.8,1944-02-02T12:25,1944-02-02T22:33,36460.82,28024.7,0.0,0.0,0.0,0.0,13.7,34.2,266,10.94,1.24,punxsutawney-phil,1944
33,1944-02-03,71,2.6,-2.3,-0.7,-1.5,-5.9,-4.4,1944-02-03T12:24,1944-02-03T22:34,36597.23,0.0,1.6,0.0,1.12,13.0,13.3,29.9,255,3.95,0.5,punxsutawney-phil,1944
34,1944-02-04,3,1.6,-5.7,-1.4,-2.0,-10.1,-5.8,1944-02-04T12:23,1944-02-04T22:36,36735.64,27496.48,0.0,0.0,0.0,0.0,15.5,38.2,295,8.46,0.84,punxsutawney-phil,1944
35,1944-02-05,3,8.4,-3.7,1.2,2.6,-8.0,-3.8,1944-02-05T12:22,1944-02-05T22:37,36875.88,10984.44,0.0,0.0,0.0,0.0,23.2,60.5,210,7.17,1.35,punxsutawney-phil,1944
36,1944-02-06,71,7.7,-4.5,0.3,2.2,-9.8,-5.2,1944-02-06T12:21,1944-02-06T22:38,37017.77,32734.03,2.3,1.9,0.28,11.0,27.9,77.4,279,12.8,1.42,punxsutawney-phil,1944
37,1944-02-07,73,1.8,-4.7,-2.0,-3.7,-9.7,-7.2,1944-02-07T12:19,1944-02-07T22:39,37161.14,13800.67,3.1,0.0,2.17,9.0,19.2,50.4,249,6.58,1.01,punxsutawney-phil,1944
38,1944-02-08,71,-0.8,-10.4,-5.7,-5.4,-14.9,-10.2,1944-02-08T12:18,1944-02-08T22:41,37305.86,32846.63,0.1,0.0,0.07,1.0,14.3,39.6,334,13.61,1.19,punxsutawney-phil,1944
39,1944-02-09,3,3.7,-5.7,-2.2,-1.0,-10.4,-6.9,1944-02-09T12:17,1944-02-09T22:42,37451.74,32882.49,0.0,0.0,0.0,0.0,14.9,34.6,155,13.28,1.6,punxsutawney-phil,1944
40,1944-02-10,2,0.4,-10.6,-5.4,-4.9,-15.6,-10.4,1944-02-10T12:16,1944-02-10T22:43,37598.64,32920.17,0.0,0.0,0.0,0.0,15.3,32.4,7,13.36,1.35,punxsutawney-phil,1944
41,1944-02-11,75,-2.0,-5.7,-3.8,-6.9,-11.7,-9.5,1944-02-11T12:15,1944-02-11T22:44,37746.41,2220.1,20.7,0.5,14.14,21.0,21.9,46.8,109,4.22,0.8,punxsutawney-phil,1944
42,1944-02-12,75,-2.4,-11.6,-8.6,-6.7,-19.0,-15.2,1944-02-12T12:13,1944-02-12T22:46,37894.89,28433.5,6.1,0.3,4.06,22.0,28.7,63.7,268,9.77,0.5,punxsutawney-phil,1944
43,1944-02-13,71,-6.4,-18.4,-12.8,-11.2,-23.8,-18.3,1944-02-13T12:12,1944-02-13T22:47,38043.95,30573.84,0.1,0.0,0.07,1.0,22.1,49.3,269,14.09,0.76,punxsutawney-phil,1944
44,1944-02-14,75,-0.1,-11.0,-6.1,-5.4,-16.3,-11.4,1944-02-14T12:11,1944-02-14T22:48,38193.43,5995.84,5.4,0.0,3.78,6.0,23.7,53.3,140,6.39,0.78,punxsutawney-phil,1944
45,1944-02-15,73,2.1,-3.5,-1.5,-2.5,-9.7,-7.5,1944-02-15T12:10,1944-02-15T22:49,38343.2,14828.24,5.2,0.9,3.01,19.0,27.0,66.2,264,7.95,0.78,punxsutawney-phil,1944
46,1944-02-16,3,2.7,-12.8,-5.6,-0.9,-17.4,-9.9,1944-02-16T12:08,1944-02-16T22:50,38493.12,27811.88,0.0,0.0,0.0,0.0,13.1,29.2,219,11.09,0.98,punxsutawney-phil,1944
47,1944-02-17,73,2.0,-4.2,-0.8,-1.1,-8.9,-5.2,1944-02-17T12:07,1944-02-17T22:52,38643.3,0.0,5.4,2.7,1.89,5.0,16.0,34.9,128,5.51,0.59,punxsutawney-phil,1944
48,1944-02-18,73,2.3,-5.2,-0.7,-2.3,-10.6,-5.9,1944-02-18T12:06,1944-02-18T22:53,38795.06,3705.4,6.0,5.1,0.63,15.0,22.7,50.8,277,6.25,0.61,punxsutawney-phil,1944
49,1944-02-19,2,-2.8,-20.5,-11.4,-7.1,-25.0,-15.9,1944-02-19T12:04,1944-02-19T22:54,38948.5,35670.48,0.0,0.0,0.0,0.0,14.6,33.1,310,15.11,1.01,punxsutawney-phil,1944
50,1944-02-20,2,3.1,-9.9,-5.4,-1.2,-14.8,-9.9,1944-02-20T12:03,1944-02-20T22:55,39103.47,34124.9,0.0,0.0,0.0,0.0,12.0,25.2,171,15.72,1.48,punxsutawney-phil,1944
51,1944-02-21,3,3.4,-9.0,-1.6,-0.6,-13.2,-5.8,1944-02-21T12:01,1944-02-21T22:56,39259.84,34213.14,0.0,0.0,0.0,0.0,12.3,27.7,275,15.48,1.33,punxsutawney-phil,1944
52,1944-02-22,75,6.0,-2.8,1.2,2.5,-6.9,-2.8,1944-02-22T12:00,1944-02-22T22:58,39417.45,0.0,12.5,9.2,2.31,13.0,17.2,32.8,178,2.12,0.38,punxsutawney-phil,1944
53,1944-02-23,73,8.3,1.3,3.5,4.4,-4.5,-1.4,1944-02-23T11:59,1944-02-23T22:59,39576.16,762.7,7.5,6.7,0.56,14.0,29.7,68.8,257,6.81,0.69,punxsutawney-phil,1944
54,1944-02-24,1,6.5,-1.9,1.5,1.8,-5.8,-2.6,1944-02-24T11:57,1944-02-24T23:00,39735.85,36496.33,0.0,0.0,0.0,0.0,15.8,35.6,261,16.19,1.53,punxsutawney-phil,1944
55,1944-02-25,3,5.9,-7.8,-1.8,2.2,-12.3,-5.7,1944-02-25T11:56,1944-02-25T23:01,39896.37,26126.74,0.0,0.0,0.0,0.0,13.5,23.4,43,13.99,1.51,punxsutawney-phil,1944
56,1944-02-26,61,2.7,1.1,1.6,-2.0,-4.5,-3.7,1944-02-26T11:54,1944-02-26T23:02,40057.6,0.0,17.4,17.4,0.0,22.0,25.5,54.7,130,2.11,0.39,punxsutawney-phil,1944
57,1944-02-27,51,6.8,1.1,3.9,2.4,-3.6,-0.2,1944-02-27T11:53,1944-02-27T23:03,40219.4,30500.17,0.7,0.7,0.0,5.0,20.4,42.8,209,10.43,1.13,punxsutawney-phil,1944
58,1944-02-28,3,3.5,-2.9,-0.4,-0.8,-7.2,-4.6,1944-02-28T11:51,1944-02-28T23:05,40381.64,26536.51,0.0,0.0,0.0,0.0,15.3,33.1,301,12.56,1.3,punxsutawney-phil,1944
59,1944-02-29,73,-0.5,-5.6,-3.0,-4.4,-11.6,-7.8,1944-02-29T11:49,1944-02-29T23:06,40544.21,5062.44,3.8,0.0,2.66,12.0,23.0,51.8,346,7.64,0.71,punxsutawney-phil,1944
60,1944-03-01,71,-4.6,-10.9,-8.0,-10.7,-17.1,-14.1,1944-03-01T11:48,1944-03-01T23:07,40706.98,31745.09,0.1,0.0,0.07,1.0,21.5,47.2,309,15.32,1.03,punxsutawney-phil,1944
61,1944-03-02,2,-1.4,-16.9,-8.8,-5.3,-21.9,-13.6,1944-03-02T11:46,1944-03-02T23:08,40869.81,37673.58,0.0,0.0,0.0,0.0,16.0,35.6,316,16.64,1.32,punxsutawney-phil,1944
62,1944-03-03,3,5.9,-8.8,-2.4,1.4,-13.7,-7.2,1944-03-03T11:45,1944-03-03T23:09,41032.6,18844.48,0.0,0.0,0.0,0.0,15.8,35.3,214,10.4,1.46,punxsutawney-phil,1944
63,1944-03-04,75,4.4,-4.7,-0.3,0.6,-10.5,-4.6,1944-03-04T11:43,1944-03-04T23:10,41195.21,0.0,13.8,0.9,9.03,23.0,19.8,43.9,63,3.93,0.45,punxsutawney-phil,1944
64,1944-03-05,73,1.2,-10.8,-5.9,-2.3,-15.8,-10.6,1944-03-05T11:42,1944-03-05T23:12,41357.54,35131.83,3.0,0.0,2.1,13.0,20.0,41.8,72,18.74,1.62,punxsutawney-phil,1944
65,1944-03-06,61,1.5,-10.1,-4.1,-4.9,-14.7,-9.8,1944-03-06T11:40,1944-03-06T23:13,41519.45,11389.79,6.4,6.4,0.0,6.0,27.7,64.1,128,8.17,1.09,punxsutawney-phil,1944
66,1944-03-07,71,3.2,-3.4,-0.0,-0.7,-9.8,-5.6,1944-03-07T11:38,1944-03-07T23:14,41680.84,19082.47,11.4,11.3,0.07,12.0,25.7,55.1,230,13.35,1.16,punxsutawney-phil,1944
67,1944-03-08,71,-0.8,-7.1,-4.9,-6.4,-13.0,-10.9,1944-03-08T11:37,1944-03-08T23:15,41841.8,30141.99,1.0,0.0,0.7,9.0,28.5,64.1,253,13.33,1.15,punxsutawney-phil,1944
68,1944-03-09,71,-5.5,-12.3,-8.7,-11.3,-18.4,-15.1,1944-03-09T11:35,1944-03-09T23:16,42003.56,38837.03,0.8,0.0,0.56,8.0,27.8,64.4,273,14.98,0.97,punxsutawney-phil,1944
69,1944-03-10,2,-4.3,-14.7,-10.0,-8.6,-20.1,-15.0,1944-03-10T11:34,1944-03-10T23:17,42166.24,39003.0,0.0,0.0,0.0,0.0,13.6,29.9,264,19.29,1.17,punxsutawney-phil,1944
70,1944-03-11,1,7.2,-12.8,-3.5,3.4,-17.9,-8.1,1944-03-11T11:32,1944-03-11T23:18,42329.73,39143.32,0.0,0.0,0.0,0.0,14.6,26.3,165,19.18,2.13,punxsutawney-phil,1944
71,1944-03-12,55,7.4,-1.9,2.2,3.3,-6.9,-2.3,1944-03-12T11:30,1944-03-12T23:19,42493.91,21600.0,4.5,4.5,0.0,6.0,18.8,39.6,149,10.49,1.22,punxsutawney-phil,1944
72,1944-03-13,61,4.9,-1.9,1.5,1.2,-6.7,-2.5,1944-03-13T11:29,1944-03-13T23:20,42658.67,28218.87,6.6,6.6,0.0,7.0,16.8,39.6,322,15.8,1.46,punxsutawney-phil,1944
73,1944-03-14,3,9.1,-6.8,-0.3,5.6,-11.0,-4.2,1944-03-14T11:27,1944-03-14T23:21,42823.92,36906.93,0.0,0.0,0.0,0.0,12.1,24.5,9,16.34,1.96,punxsutawney-phil,1944
74,1944-03-15,53,14.0,2.9,6.5,12.1,-0.7,3.6,1944-03-15T11:25,1944-03-15T23:23,42989.54,25913.33,2.0,2.0,0.0,7.0,11.7,32.8,182,11.08,1.63,punxsutawney-phil,1944
75,1944-03-16,53,14.8,5.3,9.8,14.0,3.0,7.6,1944-03-16T11:24,1944-03-16T23:24,43155.43,367.31,2.5,2.5,0.0,11.0,15.6,37.8,233,5.51,0.85,punxsutawney-phil,1944
76,1944-03-17,61,12.4,0.7,5.0,10.5,-3.1,1.3,1944-03-17T11:22,1944-03-17T23:25,43321.49,7018.06,7.9,7.9,0.0,18.0,22.0,60.8,258,6.47,0.76,punxsutawney-phil,1944
77,1944-03-18,71,2.5,-2.7,0.4,-1.9,-8.1,-4.5,1944-03-18T11:20,1944-03-18T23:26,43487.61,12898.14,0.8,0.1,0.49,8.0,18.6,44.3,285,10.2,1.28,punxsutawney-phil,1944
78,1944-03-19,75,-0.3,-8.8,-5.0,-6.4,-14.5,-11.0,1944-03-19T11:19,1944-03-19T23:27,43653.67,25200.0,2.8,0.0,1.96,3.0,23.8,49.7,71,14.06,1.77,punxsutawney-phil,1944
79,1944-03-20,75,0.7,-6.8,-4.5,-3.3,-12.4,-9.8,1944-03-20T11:17,1944-03-20T23:28,43819.59,2086.89,20.7,1.4,13.51,24.0,21.4,48.6,94,6.56,0.68,punxsutawney-phil,1944
80,1944-03-21,3,3.6,-5.3,-2.1,0.3,-9.5,-5.8,1944-03-21T11:15,1944-03-21T23:29,43985.24,36000.0,0.0,0.0,0.0,0.0,9.2,22.7,341,21.17,1.91,punxsutawney-phil,1944
81,1944-03-22,1,5.4,-8.0,-1.8,1.1,-13.0,-6.4,1944-03-22T11:14,1944-03-22T23:30,44150.54,40401.36,0.0,0.0,0.0,0.0,16.4,37.8,104,22.03,2.04,punxsutawney-phil,1944
82,1944-03-23,61,5.3,-0.5,1.4,2.0,-5.4,-3.0,1944-03-23T11:12,1944-03-23T23:31,44315.36,0.0,15.0,15.0,0.0,14.0,18.1,39.2,157,2.4,0.43,punxsutawney-phil,1944
83,1944-03-24,71,8.8,-0.0,3.6,5.3,-4.5,-0.4,1944-03-24T11:10,1944-03-24T23:32,44479.61,39549.86,1.1,0.7,0.28,9.0,22.1,51.8,263,20.93,2.14,punxsutawney-phil,1944
84,1944-03-25,2,16.2,1.3,7.1,12.5,-2.9,3.5,1944-03-25T11:09,1944-03-25T23:33,44643.18,41020.72,0.0,0.0,0.0,0.0,17.7,41.0,179,22.0,3.29,punxsutawney-phil,1944
85,1944-03-26,51,10.9,-0.5,4.8,7.8,-4.5,1.4,1944-03-26T11:07,1944-03-26T23:34,44805.95,37297.98,0.2,0.2,0.0,2.0,17.3,36.4,315,20.91,2.62,punxsutawney-phil,1944
